Country,Darwin Airport,Darwin City,East Point,Fannie Bay - The Gardens,Larrakeyah,Ludmilla - The Narrows,Parap,Stuart Park,Woolner - Bayview - Winnellie,Alawa,Anula,Berrimah,Brinkin - Nakara,Buffalo Creek,Charles Darwin,Coconut Grove,East Arm,Jingili,Karama,Leanyer,Lyons (NT),Malak - Marrara,Millner,Moil,Nightcliff,Rapid Creek,Tiwi,Wagaman,Wanguri,Wulagi,Howard Springs,Humpty Doo,Koolpinyah,Virginia,Weddell,Bakewell,Driver,Durack - Marlow Lagoon,Gray,Moulden,Palmerston - North,Palmerston - South,Rosebery - Bellamack,Woodroffe,Charles,East Side,Flynn (NT),Larapinta,Mount Johns,Petermann - Simpson,Ross,Sandover - Plenty,Tanami,Yuendumu - Anmatjere,Barkly,Tennant Creek,Alligator,Daly,Thamarrurr,Tiwi Islands,West Arnhem,Anindilyakwa,East Arnhem,Nhulunbuy,Elsey,Gulf,Katherine,Victoria River,Migratory - Offshore - Shipping (NT),No Usual Address (NT)
Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,0,24,0,3,12,3,21,8,3,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,12,5,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,4,8,0,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Iraq,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,15,0,0,0
Israel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,0,0,0,0,0,0,4,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebanon,0,5,0,0,0,7,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,0,10,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,0,0,0,3,0,0,9,3,5,3,0,0,4,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar,0,7,0,4,0,0,0,10,0,14,4,4,15,0,0,12,0,4,17,6,4,12,3,4,3,3,13,4,0,5,3,0,0,0,0,0,0,0,0,11,0,3,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Cambodia,0,0,0,0,0,3,0,0,0,5,5,0,5,0,0,6,0,4,3,8,3,4,7,5,4,4,0,0,3,3,22,32,0,0,9,0,10,3,11,9,3,4,5,16,4,7,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,3
Laos,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,0,35,0,26,16,21,20,21,9,9,26,4,25,0,0,15,0,5,71,27,9,41,30,22,21,10,16,16,7,28,15,54,0,12,6,15,12,15,20,26,21,9,24,31,3,16,16,3,14,7,0,0,0,0,0,11,19,0,0,0,3,4,0,9,0,4,20,0,0,8
Vietnam,0,35,0,13,21,13,10,29,22,10,9,3,20,0,0,19,0,8,54,22,34,25,19,24,21,8,6,20,12,8,17,58,0,8,85,3,17,6,20,17,18,5,19,19,10,13,25,7,18,15,10,0,0,0,0,0,44,0,0,5,0,0,0,0,0,3,19,0,0,0
Brunei,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,0,39,0,37,37,17,28,25,11,18,20,6,48,0,0,26,0,23,92,34,35,50,17,21,28,32,20,21,27,24,19,39,0,11,3,18,16,14,26,19,18,34,21,12,7,5,5,3,9,4,3,5,0,0,0,14,13,9,0,5,4,4,0,4,0,0,12,0,28,0
Malaysia,0,38,0,15,23,7,25,14,17,13,4,9,23,0,0,17,0,5,29,36,26,27,16,14,17,13,29,15,11,19,10,20,0,7,15,9,3,13,6,7,13,8,22,10,9,7,6,4,6,0,4,0,0,0,0,8,7,0,0,0,3,0,0,5,0,0,19,0,0,6
Philippines,3,209,0,32,144,102,81,197,48,84,75,35,164,0,0,252,0,55,333,215,159,242,179,110,154,100,78,177,47,91,107,55,0,28,38,182,160,114,211,69,111,170,251,106,80,76,102,96,107,16,28,3,0,3,4,70,46,5,0,10,3,9,0,41,0,5,217,3,12,13
Singapore,0,33,0,11,9,0,12,9,3,8,12,4,13,0,0,6,0,0,8,11,7,10,10,3,11,0,3,0,7,11,0,7,0,0,0,0,8,0,7,0,4,0,7,5,0,9,0,4,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0
Timor-Leste,0,11,0,16,16,10,9,18,25,17,24,5,51,0,0,32,0,21,137,92,55,95,28,20,15,8,29,65,32,28,9,9,0,3,3,13,6,16,16,11,15,11,30,12,3,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0
China,0,328,0,32,66,20,39,85,38,51,28,4,213,0,0,69,0,25,62,105,94,43,35,31,40,10,20,82,18,43,18,16,0,7,12,12,13,16,19,0,22,11,27,5,34,65,46,21,46,22,3,0,0,3,0,17,11,0,0,0,4,0,0,3,0,10,41,0,0,3
Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,0,208,0,4,7,0,67,0,0,0,3,0,14,0,0,5,0,5,9,5,5,5,3,0,0,0,3,3,0,0,0,0,0,0,3,0,0,10,8,0,4,0,8,0,3,21,4,0,12,25,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,7,6
North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Korea,0,111,0,3,20,3,7,16,11,0,6,3,9,0,0,10,0,0,4,3,6,0,0,0,11,5,5,7,4,11,11,5,0,10,3,7,0,0,0,0,6,4,17,7,10,11,11,0,15,24,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,3
Bangladesh,0,15,0,4,12,11,0,9,0,10,5,0,59,0,0,23,0,9,4,3,34,11,11,9,29,19,6,3,8,0,0,0,0,0,0,4,8,30,7,0,7,12,20,8,0,5,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,0,184,0,49,72,20,59,95,27,64,22,13,198,0,0,153,0,22,93,119,218,56,86,19,161,132,134,50,39,27,24,5,0,6,18,72,50,54,49,6,32,108,132,27,65,116,152,170,156,28,10,0,0,0,11,36,3,3,0,0,4,15,4,14,0,11,97,4,0,4
Nepal,0,137,0,6,65,3,9,61,4,45,3,3,40,0,0,85,0,9,8,16,42,0,74,14,49,92,29,68,24,13,0,0,0,0,0,0,13,14,6,3,0,31,22,3,10,8,6,0,16,31,4,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,37,0,0,0
Pakistan,0,13,0,0,8,0,9,0,8,13,0,0,17,0,0,16,0,5,16,19,24,7,5,0,21,15,13,26,8,0,0,0,0,0,0,13,3,0,4,0,7,7,32,0,0,0,4,10,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Sri Lanka,0,32,0,5,13,23,5,36,10,7,10,0,79,0,0,23,0,7,11,37,66,18,7,21,34,23,21,7,10,14,4,0,0,0,0,0,3,20,8,12,9,15,17,0,16,17,22,20,31,0,6,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,24,0,0,0
Afghanistan,0,0,0,7,0,0,4,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,9,5,0,0,0,0,6,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
